actual_flood_probability,predicted_flood_probability,residual
0.51,0.509999509022281,4.909777190365006e-07
0.495,0.4950001735893521,-1.735893521148668e-07
0.515,0.5149993881982807,6.11801719285765e-07
0.505,0.5049997579585346,2.4204146542583516e-07
0.465,0.46500160317253497,-1.6031725349474613e-06
0.59,0.589995925352382,4.074647617979821e-06
0.515,0.5149993794513483,6.205486516863701e-07
0.605,0.6049952597608144,4.740239185618833e-06
0.47,0.47000131968064485,-1.3196806448734222e-06
0.43,0.4300031089559608,-3.108955960784421e-06
0.545,0.544997965663195,2.0343368050124155e-06
0.505,0.5049997565098951,2.434901048564697e-07
0.46,0.4600017713421255,-1.771342125478359e-06
0.59,0.5899960563342475,3.943665752514924e-06
0.555,0.5549976488951645,2.351104835596196e-06
0.5,0.4999999043920385,9.560796149221673e-08
0.41,0.4100040517804835,-4.051780483516065e-06
0.49,0.4900003593986468,-3.593986467875787e-07
0.49,0.49000050790084226,-5.079008422725906e-07
0.525,0.5249988043397709,1.1956602291585128e-06
0.555,0.5549974254163635,2.574583636505423e-06
0.5,0.49999999741956797,2.580432034715585e-09
0.455,0.4550020474057519,-2.047405751881559e-06
0.525,0.5249988217538024,1.1782461976084235e-06
0.505,0.5049996853728677,3.1462713234731154e-07
0.395,0.39500472867372344,-4.728673723419785e-06
0.445,0.44500252461608925,-2.524616089238929e-06
0.465,0.4650016172968299,-1.617296829903303e-06
0.51,0.5099994796179829,5.203820171439943e-07
0.53,0.5299986893758905,1.3106241095739435e-06
0.475,0.4750011857284287,-1.1857284287208891e-06
0.455,0.4550019552058606,-1.95520586060427e-06
0.585,0.584996201557781,3.798442218982956e-06
0.445,0.44500238400494535,-2.384004945343854e-06
0.46,0.4600017625851291,-1.7625851290725691e-06
0.505,0.5049997943243826,2.0567561742623752e-07
0.455,0.4550020790495602,-2.0790495601774595e-06
0.495,0.4950001391251075,-1.391251074900346e-07
0.4,0.40000444292720905,-4.4429272090251715e-06
0.455,0.4550020269870492,-2.0269870492084507e-06
0.485,0.4850006706667128,-6.706667128320021e-07
0.465,0.46500155481335914,-1.5548133591170021e-06
0.455,0.4550020033308401,-2.0033308401057326e-06
0.475,0.4750011403843498,-1.1403843498403177e-06
0.54,0.5399981731386846,1.82686131544596e-06
0.51,0.5099995053012293,4.946987707254991e-07
0.585,0.5849961767208913,3.8232791086389994e-06
0.49,0.4900005334664741,-5.334664741063477e-07
0.515,0.5149993400980594,6.599019406472451e-07
0.46,0.4600018342093717,-1.8342093716650076e-06
0.435,0.4350029130313073,-2.9130313072833758e-06
0.45,0.45000218280301596,-2.1828030159487533e-06
0.475,0.4750010327902502,-1.0327902502105246e-06
0.57,0.5699967620154893,3.237984510628955e-06
0.565,0.5649970191881581,2.980811841801767e-06
0.505,0.5049997203799113,2.796200887500433e-07
0.49,0.4900004575300079,-4.5753000793569143e-07
0.46,0.4600018029112165,-1.802911216486347e-06
0.46,0.4600017594613651,-1.7594613651028546e-06
0.55,0.5499977688119116,2.2311880883973956e-06
0.52,0.5199989791291054,1.0208708945969036e-06
0.45,0.45000229573848355,-2.2957384835375905e-06
0.52,0.5199990123820473,9.876179527523732e-07
0.495,0.49500023805272253,-2.3805272253429877e-07
0.49,0.4900003728088935,-3.728088935339713e-07
0.55,0.5499977162613763,2.2837386237650747e-06
0.39,0.39000485711014055,-4.857110140532583e-06
0.485,0.4850005512814879,-5.51281487903843e-07
0.565,0.5649970470378466,2.952962153357497e-06
0.53,0.529998614550921,1.3854490790166096e-06
0.57,0.5699969210844757,3.0789155242016975e-06
0.525,0.5249988465241266,1.1534758733722228e-06
0.58,0.5799963111798365,3.688820163438855e-06
0.545,0.5449980231439775,1.9768560225452703e-06
0.485,0.4850006974945356,-6.974945356286177e-07
0.48,0.48000082278160167,-8.227816016836975e-07
0.51,0.5099994839673669,5.160326330688747e-07
0.51,0.509999628283718,3.7171628197718576e-07
0.55,0.5499976285304322,2.3714695678300757e-06
0.56,0.5599972710457315,2.7289542685604573e-06
0.545,0.5449979900114509,2.0099885491564606e-06
0.48,0.4800009195822995,-9.195822995300418e-07
0.615,0.6149948673260772,5.132673922769726e-06
0.55,0.5499978090242686,2.190975731397593e-06
0.435,0.4350028653862973,-2.8653862972904953e-06
0.44,0.44000261100790933,-2.611007909325558e-06
0.415,0.41500384709726984,-3.8470972698601e-06
0.505,0.5049997578046033,2.421953967379764e-07
0.455,0.4550019948820914,-1.9948820914050813e-06
0.445,0.4450023551810218,-2.355181021818087e-06
0.57,0.5699967796310885,3.220368911427407e-06
0.555,0.5549973949513396,2.605048660453413e-06
0.525,0.5249988277310783,1.1722689217119608e-06
0.565,0.5649970827413155,2.917258684398405e-06
0.38,0.3800054254358847,-5.425435884720553e-06
0.57,0.569996969436265,3.030563734962577e-06
0.385,0.38500507500119485,-5.075001194843054e-06
0.585,0.5849961883419437,3.811658056296352e-06
0.54,0.5399982805908943,1.7194091057604055e-06
0.45,0.45000226451320663,-2.264513206617913e-06
0.46,0.4600018780961422,-1.8780961421605014e-06
0.54,0.5399982041545089,1.7958454910926847e-06
0.49,0.4900004016231323,-4.0162313230673874e-07
0.49,0.4900004430458415,-4.4304584151388937e-07
0.505,0.5049997770116711,2.2298832891287645e-07
0.46,0.4600017669456222,-1.7669456222058066e-06
0.545,0.5449978815023442,2.118497655856366e-06
0.49,0.4900004203619188,-4.2036191882921514e-07
0.54,0.5399980676425531,1.9323574469432003e-06
0.46,0.4600017718191058,-1.7718191057669586e-06
0.465,0.4650015169974083,-1.5169974083018012e-06
0.505,0.5049998046211789,1.9537882112174998e-07
0.5,0.4999999590760879,4.092391209242763e-08
0.56,0.5599973444590038,2.6555409962103482e-06
0.57,0.5699967866365448,3.213363455101259e-06
0.495,0.49500023061510934,-2.3061510934230256e-07
0.55,0.5499976426598888,2.357340111225348e-06
0.545,0.5449979740534958,2.0259465042249403e-06
0.59,0.5899959380567114,4.061943288613534e-06
0.465,0.46500154621566575,-1.5462156657264359e-06
0.5,0.5000000027066159,-2.7066159313804405e-09
0.455,0.4550018947537739,-1.8947537738789322e-06
0.49,0.49000052926116744,-5.29261167447892e-07
0.455,0.45500201540045854,-2.0154004585215546e-06
0.365,0.3650060719951279,-6.071995127920893e-06
0.515,0.5149993477652285,6.522347715254284e-07
0.45,0.45000226267656107,-2.2626765610600508e-06
0.56,0.5599973443455917,2.6556544083788935e-06
0.495,0.49500016460680873,-1.6460680873908728e-07
0.485,0.48500070515559096,-7.051555909742824e-07
0.425,0.42500332811769953,-3.328117699541444e-06
0.51,0.509999517000375,4.829996249622326e-07
0.485,0.48500066747718995,-6.674771899639609e-07
0.595,0.5949957242617679,4.2757382320290915e-06
0.535,0.5349984040880433,1.5959119566977265e-06
0.515,0.514999311043097,6.889569029722153e-07
0.56,0.5599972987937376,2.7012062624454103e-06
0.53,0.5299986823469591,1.3176530408998133e-06
0.445,0.4450024844695928,-2.484469592778371e-06
0.52,0.5199990455409652,9.544590348076198e-07
0.565,0.5649971616194898,2.8383805101839243e-06
0.515,0.5149992291266122,7.708733877898055e-07
0.505,0.5049997897712304,2.1022876961485082e-07
0.475,0.47500114411168537,-1.1441116853916355e-06
0.405,0.40500425569157955,-4.255691579524434e-06
0.47,0.47000128760850607,-1.287608506095328e-06
0.51,0.5099995507878937,4.4921210629045305e-07
0.515,0.5149993227802068,6.772197932436441e-07
0.605,0.6049952931520802,4.706847919755397e-06
0.515,0.51499918288108,8.171189199712714e-07
0.57,0.569996791916773,3.2080832269576476e-06
0.455,0.45500204174497544,-2.0417449754228656e-06
0.49,0.4900004197493255,-4.197493255198026e-07
0.47,0.47000127843337325,-1.2784333732751563e-06
0.515,0.5149992279631957,7.720368042640757e-07
0.58,0.5799964148438385,3.585156161500791e-06
0.42,0.4200035114940137,-3.5114940137304096e-06
0.39,0.3900049731416751,-4.973141675079784e-06
0.505,0.5049997138091991,2.861908009466063e-07
0.43,0.43000308816631677,-3.088166316778107e-06
0.485,0.4850006481654229,-6.481654228895906e-07
0.61,0.6099950718635782,4.928136421833429e-06
0.365,0.3650060172431636,-6.017243163625174e-06
0.47,0.47000125941654225,-1.2594165422763481e-06
0.6,0.5999953839844613,4.616015538694285e-06
0.525,0.5249988231736059,1.1768263941114299e-06
0.545,0.5449979239016738,2.0760983262535504e-06
0.49,0.490000473085495,-4.730854950008023e-07
0.455,0.45500199347206727,-1.993472067252089e-06
0.475,0.47500114606432214,-1.1460643221661293e-06
0.47,0.4700013009253908,-1.3009253908013996e-06
0.525,0.524998809068782,1.1909312179758658e-06
0.53,0.5299986742730942,1.3257269058097876e-06
0.45,0.45000215688570566,-2.1568857056508683e-06
0.515,0.5149993936463396,6.063536603928554e-07
0.5,0.49999987835311055,1.2164688945048852e-07
0.61,0.6099950520060645,4.9479939354668545e-06
0.64,0.6399937254050255,6.274594974486902e-06
0.47,0.4700014218857351,-1.4218857351533387e-06
0.485,0.4850006189899372,-6.189899371955576e-07
0.555,0.5549974831297416,2.5168702584288383e-06
0.485,0.48500062606090166,-6.26060901676162e-07
0.405,0.40500423682762354,-4.236827623516071e-06
0.535,0.5349984728706604,1.5271293396512675e-06
0.495,0.4950002921792849,-2.921792848775695e-07
0.405,0.4050042524068304,-4.25240683038508e-06
0.515,0.5149993817126839,6.182873161231228e-07
0.535,0.5349985499189719,1.4500810281425913e-06
0.565,0.5649970095285226,2.990471477337664e-06
0.535,0.5349984739432718,1.526056728207159e-06
0.49,0.49000049038497934,-4.90384979345837e-07
0.55,0.5499977413059185,2.258694081547219e-06
0.52,0.5199990605021453,9.394978547350163e-07
0.525,0.5249988349459443,1.1650540556740197e-06
0.535,0.5349984126128097,1.5873871903604453e-06
0.6,0.5999954832558109,4.51674418910919e-06
0.605,0.604995283661088,4.716338911969764e-06
0.525,0.5249988164167451,1.1835832549600411e-06
0.495,0.4950001045422102,-1.0454221022193622e-07
0.58,0.5799963235001004,3.6764998995186815e-06
0.47,0.47000141308354365,-1.4130835436776401e-06
0.56,0.5599972624667329,2.7375332671830677e-06
0.41,0.41000405517119565,-4.055171195671559e-06
0.515,0.5149992141893444,7.8581065565686e-07
0.415,0.415003835051073,-3.835051073042273e-06
0.465,0.46500156575284135,-1.5657528413259847e-06
0.485,0.4850006276759812,-6.27675981190734e-07
0.55,0.5499976968993868,2.303100613221254e-06
0.425,0.4250033240532762,-3.3240532761880104e-06
0.515,0.5149993208052036,6.791947964046585e-07
0.41,0.41000405208443946,-4.052084439487569e-06
0.51,0.5099994935958835,5.064041165292466e-07
0.53,0.5299986337387995,1.366261200508312e-06
0.495,0.49500019015756197,-1.9015756197449107e-07
0.52,0.5199990471193452,9.528806548253499e-07
0.38,0.3800053383349321,-5.33833493210345e-06
0.515,0.5149992860839995,7.139160005387168e-07
0.52,0.519999099280126,9.007198740196287e-07
0.49,0.4900005560608841,-5.56060884115972e-07
0.465,0.46500163908248837,-1.63908248834721e-06
0.535,0.5349984755504436,1.5244495564781246e-06
0.455,0.4550021078087284,-2.107808728391003e-06
0.47,0.47000131013854274,-1.3101385427649603e-06
0.55,0.5499976767168441,2.3232831559694134e-06
0.55,0.5499977221570223,2.2778429777936537e-06
0.555,0.5549974523999621,2.5476000379276442e-06
0.51,0.5099995505659793,4.494340206662173e-07
0.435,0.4350029424597089,-2.9424597088878457e-06
0.545,0.5449979233182712,2.0766817288020434e-06
0.54,0.539998213651301,1.786348699073237e-06
0.48,0.48000099687769837,-9.96877698389298e-07
0.63,0.6299941479540291,5.852045970922148e-06
0.59,0.5899958903183948,4.1096816051355844e-06
0.48,0.4800008196840805,-8.196840804997052e-07
0.565,0.5649970995011923,2.900498807689722e-06
0.5,0.5000000584248049,-5.842480488293944e-08
0.52,0.5199991364262053,8.635737946960376e-07
0.5,0.500000041793868,-4.179386803304652e-08
0.42,0.42000353030434223,-3.5303043422474367e-06
0.48,0.4800009101968664,-9.101968664326776e-07
0.475,0.47500102895628077,-1.0289562807908048e-06
0.515,0.5149993893417635,6.10658236532835e-07
0.585,0.5849962139700121,3.7860299878511583e-06
0.58,0.5799963484669728,3.651533027171361e-06
0.465,0.46500156358042577,-1.5635804257452257e-06
0.51,0.5099995018441776,4.981558223704496e-07
0.47,0.4700014076932547,-1.4076932547402166e-06
0.595,0.5949956984370798,4.30156292019479e-06
0.61,0.609995004739226,4.995260774021126e-06
0.5,0.4999999308560789,6.914392108869905e-08
0.495,0.4950002106649716,-2.1066497157828934e-07
0.6,0.5999953783115999,4.621688400097135e-06
0.455,0.4550020499068871,-2.049906887069408e-06
0.485,0.4850006927726487,-6.927726486916086e-07
0.475,0.4750011950120562,-1.1950120561987632e-06
0.445,0.44500244280930473,-2.442809304725735e-06
0.47,0.4700013558088865,-1.3558088865495144e-06
0.455,0.4550020184375984,-2.0184375983944847e-06
0.5,0.5000000469450947,-4.694509470049013e-08
0.455,0.4550019876728793,-1.9876728792889153e-06
0.46,0.46000172223961333,-1.7222396133109719e-06
0.55,0.5499977102442867,2.2897557133694235e-06
0.485,0.4850005992191829,-5.992191829395921e-07
0.54,0.5399980890295557,1.9109704443298625e-06
0.525,0.5249988001954405,1.1998045594818763e-06
0.48,0.4800008830461335,-8.830461334929929e-07
0.505,0.5049997797690767,2.2023092327572158e-07
0.45,0.4500022178479234,-2.2178479233692094e-06
0.415,0.41500371283731174,-3.7128373117645275e-06
0.5,0.4999998587124283,1.4128757169773465e-07
0.515,0.5149993121573633,6.878426367373791e-07
0.55,0.5499977755364798,2.2244635202728347e-06
0.44,0.44000272148255504,-2.721482555034793e-06
0.5,0.5000000121561554,-1.2156155415610215e-08
0.56,0.5599973054715777,2.6945284223867105e-06
0.515,0.5149995211764914,4.788235086206072e-07
0.515,0.5149993598295264,6.401704736314073e-07
0.43,0.4300031693000607,-3.169300060723579e-06
0.565,0.5649970189092319,2.981090768017225e-06
0.455,0.4550019899852727,-1.9899852726767975e-06
0.53,0.5299985988850354,1.4011149646053767e-06
0.46,0.46000183142451645,-1.8314245164297027e-06
0.545,0.54499799636114,2.0036388600486177e-06
0.46,0.4600017803621004,-1.7803621003564807e-06
0.55,0.549997767582654,2.2324173460930297e-06
0.485,0.4850006884428539,-6.884428538911358e-07
0.435,0.4350029708104267,-2.9708104267167634e-06
0.555,0.5549975751588198,2.424841180292958e-06
0.4,0.40000443106766387,-4.4310676638459334e-06
0.56,0.5599972890036,2.710996400034915e-06
0.51,0.5099995156828736,4.843171264035107e-07
0.565,0.5649970425458591,2.9574541408061705e-06
0.485,0.4850006647231849,-6.647231849399304e-07
0.57,0.5699967099528497,3.2900471502728124e-06
0.47,0.4700013732886045,-1.3732886045003667e-06
0.53,0.5299985945272797,1.4054727203172135e-06
0.46,0.4600018078490156,-1.8078490156003824e-06
0.48,0.4800008610361902,-8.610361902361419e-07
0.44,0.4400027543959741,-2.754395974080559e-06
0.465,0.4650016116905585,-1.6116905584562247e-06
0.54,0.539998309585051,1.6904149490182263e-06
0.49,0.49000048189498036,-4.81894980364217e-07
0.535,0.5349984323196011,1.5676803989395083e-06
0.435,0.4350029004368497,-2.9004368496954314e-06
0.495,0.4950001154893686,-1.1548936862393333e-07
0.585,0.5849961222273182,3.87777268173739e-06
0.435,0.43500289356083294,-2.893560832939457e-06
0.475,0.4750011764002749,-1.1764002749159452e-06
0.525,0.5249988403677468,1.1596322532225756e-06
0.555,0.5549975375273625,2.462472637576596e-06
0.54,0.539998176090908,1.8239090919802692e-06
0.555,0.5549975213508278,2.4786491722439408e-06
0.58,0.5799964625177729,3.5374822270339834e-06
0.53,0.5299986240026989,1.3759973011007176e-06
0.53,0.5299985740237525,1.4259762475266058e-06
0.54,0.5399982195713978,1.7804286022160554e-06
0.58,0.579996420089418,3.579910581974488e-06
0.51,0.5099995480278918,4.51972108184151e-07
0.535,0.5349983984100841,1.6015899159116387e-06
0.49,0.49000042069151295,-4.2069151295898166e-07
0.55,0.5499978230955779,2.1769044221686684e-06
0.565,0.5649970771166261,2.9228833738903504e-06
0.465,0.465001534443443,-1.5344434429742648e-06
0.485,0.48500068492025994,-6.849202599523707e-07
0.59,0.5899959546097524,4.045390247564562e-06
0.535,0.5349984231118249,1.5768881751476727e-06
0.49,0.49000044140632315,-4.414063231594767e-07
0.47,0.47000133529928895,-1.3352992889736903e-06
0.48,0.48000083630108276,-8.363010827738826e-07
0.53,0.5299986223582428,1.3776417572275435e-06
0.49,0.4900003870941796,-3.870941795991456e-07
0.485,0.485000639151445,-6.391514449921587e-07
0.42,0.4200035565453202,-3.5565453201935604e-06
0.6,0.5999955122238678,4.487776132156007e-06
0.475,0.4750011313315052,-1.1313315051997286e-06
0.435,0.4350028839863221,-2.8839863220886386e-06
0.5,0.4999999617298645,3.8270135505058533e-08
0.535,0.5349984505455424,1.5494544576277747e-06
0.5,0.5000000204957119,-2.0495711905432756e-08
0.595,0.5949956675268906,4.3324731093807856e-06
0.485,0.48500058395260204,-5.839526020512409e-07
0.535,0.5349983982981268,1.6017018732439325e-06
0.505,0.5049996901711685,3.0982883147956386e-07
0.47,0.47000136985273644,-1.3698527364658375e-06
0.55,0.5499977795694986,2.2204305014650316e-06
0.58,0.5799963484692832,3.6515307167972466e-06
0.485,0.48500065139979104,-6.513997910517766e-07
0.42,0.42000351566880106,-3.5156688010795634e-06
0.435,0.43500288580300417,-2.8858030041711835e-06
0.52,0.5199990345709653,9.65429034716081e-07
0.51,0.5099995638451432,4.3615485678660804e-07
0.49,0.49000043101824425,-4.310182442623933e-07
0.52,0.5199991002828229,8.997171770941392e-07
0.51,0.5099994949536204,5.050463796063553e-07
0.505,0.5049997129920758,2.87007924204552e-07
0.49,0.4900003685210073,-3.6852100732120974e-07
0.455,0.4550020290178518,-2.0290178517901047e-06
0.595,0.5949957169483105,4.283051689424333e-06
0.485,0.48500065740152076,-6.574015207760908e-07
0.465,0.46500151002545165,-1.5100254516231537e-06
0.56,0.5599973035052958,2.6964947043017773e-06
0.485,0.48500064670840287,-6.467084028849435e-07
0.55,0.5499977006213991,2.2993786009672945e-06
0.54,0.5399982198278961,1.7801721039489848e-06
0.45,0.4500022169344732,-2.2169344731648444e-06
0.605,0.6049953083211115,4.691678888502082e-06
0.54,0.5399981404486378,1.8595513622265969e-06
0.53,0.5299986300371975,1.369962802533209e-06
0.48,0.4800008995355428,-8.995355428309537e-07
0.465,0.4650015873833192,-1.5873833191792919e-06
0.485,0.48500058522308254,-5.852230825498239e-07
0.54,0.5399982459792994,1.754020700683867e-06
0.47,0.47000135896807393,-1.3589680739611865e-06
0.405,0.40500422996213126,-4.22996213123028e-06
0.475,0.47500103385554915,-1.0338555491706813e-06
0.545,0.5449979752085822,2.024791417865046e-06
0.46,0.4600017977228721,-1.797722872065588e-06
0.54,0.5399981569054882,1.8430945117886566e-06
0.5,0.5000000062406683,-6.240668315449227e-09
0.53,0.5299987085828479,1.2914171521050122e-06
0.495,0.4950002103258342,-2.1032583419344775e-07
0.475,0.47500101113888377,-1.0111388837885649e-06
0.48,0.4800009187965957,-9.187965956947153e-07
0.435,0.43500292611317215,-2.9261131721525224e-06
0.59,0.5899959313689475,4.068631052511762e-06
0.46,0.460001784170351,-1.7841703509602347e-06
