simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
260,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
261,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
262,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
263,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
264,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
265,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
266,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
267,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
268,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
269,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
270,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
271,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
272,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
273,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
274,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
275,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
276,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
277,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
278,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
279,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
280,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
281,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
282,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
283,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
284,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
285,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
286,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
287,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
288,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
289,Farmer,Subang,SUBANG,0.3641466525278,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
290,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
291,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
292,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
293,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
294,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
295,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
296,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
297,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
298,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
299,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
300,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
301,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
302,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
303,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
304,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
305,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
306,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
307,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
308,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
309,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
310,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
311,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
312,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
313,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
314,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
315,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
316,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
317,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
318,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
319,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
320,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
321,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
322,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
323,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
324,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
325,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
326,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
327,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
328,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
329,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
330,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
331,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
332,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
333,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
334,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
335,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
336,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
337,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
338,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
339,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
340,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
341,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
342,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
343,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
344,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
345,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
346,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
347,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
348,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
349,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
350,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
351,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
352,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
353,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
354,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
355,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
356,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
357,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
358,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,High,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
