simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
229,Farmer,Subang,SUBANG,Low Vulnerability,6971200.0,33300000.0,26328800.0,0.2093453453453453,0.7906546546546547,0.3641466525278,Medium,High,0.5499976285304322,0.0,18638884.184277628,16350814.787915912,18678509.39640613,20658814.239890724,Low
230,Farmer,Subang,SUBANG,Low Vulnerability,4379000.0,17550000.0,13171000.0,0.2495156695156695,0.7504843304843305,0.3641466525278,Medium,High,0.5499976285304322,0.0,8899001.970273826,7675194.425801532,8936323.128292732,9997614.011483505,Low
231,Farmer,Subang,SUBANG,High Vulnerability,21245000.0,19800000.0,-1445000.0,1.072979797979798,-0.0729797979797979,0.3641466525278,Medium,High,0.5499976285304322,1.0,-11334328.688867977,-13915519.03433168,-11409106.231838169,-8829683.036771476,Critical
232,Farmer,Subang,SUBANG,Low Vulnerability,7972500.0,9900000.0,1927500.0,0.8053030303030303,0.1946969696969697,0.3641466525278,Medium,High,0.5499976285304322,1.0,-2193191.3091105493,-3260543.657664388,-2198965.8084266824,-1192386.3140554077,Critical
233,Farmer,Subang,SUBANG,Low Vulnerability,7972500.0,9900000.0,1927500.0,0.8053030303030303,0.1946969696969697,0.3641466525278,Medium,High,0.5499976285304322,1.0,-2193191.3091105493,-3260543.657664388,-2198965.8084266824,-1192386.3140554077,Critical
234,Farmer,Subang,SUBANG,Low Vulnerability,18922000.0,23850000.0,4928000.0,0.7933752620545074,0.2066247379454926,0.3641466525278,Medium,High,0.5499976285304322,1.0,-4910666.53727281,-7457458.392854117,-4924509.253260411,-2517169.232006856,Critical
235,Farmer,Subang,SUBANG,Low Vulnerability,100400000.0,267300000.0,166900000.0,0.3756079311634867,0.6243920688365133,0.3641466525278,Medium,High,0.5499976285304322,0.0,91354347.07086876,70846861.97349368,92109291.57309158,110354686.67121616,Low
236,Farmer,Subang,SUBANG,Medium Vulnerability,77290000.0,84150000.0,6860000.0,0.9184789067142008,0.0815210932857991,0.3641466525278,Medium,High,0.5499976285304322,1.0,-31127126.3897648,-41021741.78141971,-31242086.809417382,-21745106.68605814,Critical
237,Farmer,Subang,SUBANG,High Vulnerability,56250000.0,41850000.0,-14400000.0,1.3440860215053765,-0.3440860215053763,0.3641466525278,Medium,High,0.5499976285304322,1.0,-38830229.45283451,-45160824.46587919,-39058168.05524962,-32444083.023412816,Critical
238,Farmer,Subang,SUBANG,Low Vulnerability,62790000.0,133650000.0,70860000.0,0.4698092031425365,0.5301907968574635,0.3641466525278,Medium,High,0.5499976285304322,0.0,29172524.28459585,17955111.825282246,29442821.02348099,39284283.78885892,Low
239,Farmer,Subang,SUBANG,Low Vulnerability,7258000.0,22950000.0,15692000.0,0.3162527233115468,0.6837472766884531,0.3641466525278,Medium,High,0.5499976285304322,0.0,9629310.933367513,7973598.325155913,9683629.822113998,11176948.244695576,Low
240,Farmer,Subang,SUBANG,Low Vulnerability,23690000.0,34200000.0,10510000.0,0.6926900584795321,0.3073099415204678,0.3641466525278,Medium,High,0.5499976285304322,0.8825,-2527598.5312505914,-5879095.744086872,-2522471.673558863,685708.0846559181,Critical
241,Farmer,Subang,SUBANG,Low Vulnerability,9715000.0,33300000.0,23585000.0,0.2917417417417417,0.7082582582582583,0.3641466525278,Medium,High,0.5499976285304322,0.0,15041945.61283595,12695559.474210648,15134068.796114381,17226089.159714114,Low
242,Farmer,Subang,SUBANG,Low Vulnerability,44790000.0,59400000.0,14610000.0,0.7540404040404041,0.2459595959595959,0.3641466525278,Medium,High,0.5499976285304322,1.0,-9167356.19709353,-15306972.1652907,-9224988.450008843,-3361597.157843552,Critical
243,Farmer,Subang,SUBANG,Low Vulnerability,4640277.15154898,13050000.0,8409722.84845102,0.355576793222144,0.6444232067778559,0.3641466525278,Medium,High,0.5499976285304322,0.0,4802746.984120624,3821695.243211302,4832924.140842738,5716935.16291681,Low
244,Farmer,Subang,SUBANG,Low Vulnerability,45130000.0,118800000.0,73670000.0,0.3798821548821549,0.6201178451178451,0.3641466525278,Medium,High,0.5499976285304322,0.0,39936269.27378536,30782679.81563795,40234771.03793425,48375364.01224228,Low
245,Farmer,Subang,SUBANG,Low Vulnerability,10232000.0,26700000.0,16468000.0,0.3832209737827715,0.6167790262172285,0.3641466525278,Medium,High,0.5499976285304322,0.0,8858710.60808966,6794590.954139968,8925488.022112878,10754410.136635391,Low
246,Farmer,Subang,SUBANG,Low Vulnerability,16600000.0,39825000.0,23225000.0,0.4168236032642812,0.5831763967357187,0.3641466525278,Medium,High,0.5499976285304322,0.0,11459090.615180194,8277123.082195865,11593922.274446456,14421421.836700939,Low
247,Farmer,Subang,SUBANG,Low Vulnerability,6015000.0,13050000.0,7035000.0,0.460919540229885,0.539080459770115,0.3641466525278,Medium,High,0.5499976285304322,0.0,3000577.1325878412,1913772.0109426046,3032364.2211065134,3977691.9315205514,Low
248,Farmer,Subang,SUBANG,Low Vulnerability,37970000.0,71100000.0,33130000.0,0.5340365682137834,0.4659634317862166,0.3641466525278,Medium,High,0.5499976285304322,0.0025,9532927.398948174,3440640.5719129294,9598074.511551045,15194738.46035172,Low
249,Farmer,Subang,SUBANG,Low Vulnerability,8560000.0,17050000.0,8490000.0,0.5020527859237537,0.4979472140762463,0.3641466525278,Medium,High,0.5499976285304322,0.0,3000908.163973431,1557069.0656420975,3019544.403976351,4310126.989026276,Low
250,Farmer,Subang,SUBANG,Low Vulnerability,6445000.0,13050000.0,6605000.0,0.4938697318007662,0.5061302681992337,0.3641466525278,Medium,High,0.5499976285304322,0.0,2436875.84761083,1332421.6055329407,2452886.4159850515,3435741.778517691,Low
251,Farmer,Subang,SUBANG,Low Vulnerability,7674000.0,17050000.0,9376000.0,0.4500879765395894,0.5499120234604106,0.3641466525278,Medium,High,0.5499976285304322,0.0,4162394.9976702486,2756391.340642235,4206829.531348908,5432281.485950109,Low
252,Farmer,Subang,SUBANG,Low Vulnerability,24290000.0,51300000.0,27010000.0,0.4734892787524366,0.5265107212475634,0.3641466525278,Medium,High,0.5499976285304322,0.0,10950046.271883387,6630544.027839969,11036065.511090731,14847973.305799004,Low
253,Farmer,Subang,SUBANG,Low Vulnerability,5035000.0,10400000.0,5365000.0,0.4841346153846154,0.5158653846153847,0.3641466525278,Medium,High,0.5499976285304322,0.0,2074757.0370295835,1195199.254812528,2085908.0504231728,2868077.508489756,Low
254,Farmer,Subang,SUBANG,Low Vulnerability,8434000.0,17050000.0,8616000.0,0.4946627565982405,0.5053372434017596,0.3641466525278,Medium,High,0.5499976285304322,0.0,3166085.7498039035,1723018.6306736032,3186720.1371658025,4471479.479926382,Low
255,Farmer,Subang,SUBANG,Low Vulnerability,26947500.0,69750000.0,42802500.0,0.3863440860215054,0.6136559139784946,0.3641466525278,Medium,High,0.5499976285304322,0.0,22856567.39956289,17447548.623987064,23036146.25672213,27826516.260641202,Low
256,Farmer,Subang,SUBANG,High Vulnerability,54320000.0,25650000.0,-28670000.0,2.117738791423002,-1.117738791423002,0.3641466525278,Medium,High,0.5499976285304322,1.0,-49813585.454536065,-55563546.243744366,-50021836.76541993,-44017394.02135973,Critical
257,Farmer,Subang,SUBANG,Low Vulnerability,9110000.0,25650000.0,16540000.0,0.3551656920077973,0.6448343079922028,0.3641466525278,Medium,High,0.5499976285304322,0.0,9453705.46130269,7526244.390706996,9513036.73719792,11249731.62611943,Low
258,Farmer,Subang,SUBANG,Low Vulnerability,16050000.0,39825000.0,23775000.0,0.4030131826741996,0.5969868173258004,0.3641466525278,Medium,High,0.5499976285304322,0.0,12180103.886662416,9040543.487946035,12311695.250405697,15086402.539713807,Low
259,Farmer,Subang,SUBANG,Low Vulnerability,22490000.0,48500000.0,26010000.0,0.4637113402061855,0.5362886597938145,0.3641466525278,Medium,High,0.5499976285304322,0.0,10974066.814499699,6925064.382579313,11092222.017249366,14617428.180793682,Low
260,Farmer,Subang,SUBANG,Low Vulnerability,7750000.0,25650000.0,17900000.0,0.3021442495126705,0.6978557504873294,0.3641466525278,Medium,High,0.5499976285304322,0.0,11236574.641695099,9413974.848561961,11304727.988426019,12940090.527821833,Low
261,Farmer,Subang,SUBANG,Low Vulnerability,45840000.0,83200000.0,37360000.0,0.5509615384615385,0.4490384615384615,0.3641466525278,Medium,High,0.5499976285304322,0.015,9309267.588161828,2080865.012455694,9398631.147474274,16089832.834436892,Low
262,Farmer,Subang,SUBANG,Low Vulnerability,34270000.0,50050000.0,15780000.0,0.6847152847152848,0.3152847152847153,0.3641466525278,Medium,High,0.5499976285304322,0.85,-3175772.297003326,-8050152.830764708,-3145594.4685628526,1508456.4920933205,Critical
263,Farmer,Subang,SUBANG,Low Vulnerability,26585000.0,69750000.0,43165000.0,0.3811469534050179,0.6188530465949821,0.3641466525278,Medium,High,0.5499976285304322,0.0,23331780.69213072,17950712.07323149,23505429.029247858,28285596.560562484,Low
264,Farmer,Subang,SUBANG,Low Vulnerability,18190000.0,29700000.0,11510000.0,0.6124579124579125,0.3875420875420875,0.3641466525278,Medium,High,0.5499976285304322,0.2825,928796.0952400522,-1813000.9251031962,945654.0237658154,3501952.842362373,Moderate
265,Farmer,Subang,SUBANG,High Vulnerability,7315500.0,5400000.0,-1915500.0,1.3547222222222222,-0.3547222222222222,0.3641466525278,Medium,High,0.5499976285304322,1.0,-5085646.2713261,-5906915.794565662,-5114333.071614487,-4257228.788419535,Critical
266,Farmer,Subang,SUBANG,Low Vulnerability,6190000.0,14080000.0,7890000.0,0.4396306818181818,0.5603693181818182,0.3641466525278,Medium,High,0.5499976285304322,0.0,3630352.7591525256,2480618.54406151,3668729.488594119,4678839.541480706,Low
267,Farmer,Subang,SUBANG,Low Vulnerability,6932500.0,18300000.0,11367500.0,0.3788251366120219,0.6211748633879781,0.3641466525278,Medium,High,0.5499976285304322,0.0,6177157.005486927,4768625.840783744,6224974.852397246,7477328.111693998,Low
268,Farmer,Subang,SUBANG,Low Vulnerability,8785000.0,57500000.0,48715000.0,0.1527826086956521,0.8472173913043478,0.3641466525278,Medium,High,0.5499976285304322,0.0,36447882.783279,32733450.305834208,36523049.642429225,39826531.154050894,Low
269,Farmer,Subang,SUBANG,Low Vulnerability,6704000.0,11300000.0,4596000.0,0.5932743362831858,0.4067256637168142,0.3641466525278,Medium,High,0.5499976285304322,0.1425,637557.1090525727,-378727.95576403063,645227.9797702292,1608206.5757139125,Low
270,Farmer,Subang,SUBANG,Low Vulnerability,24590000.0,43500000.0,18910000.0,0.5652873563218391,0.4347126436781609,0.3641466525278,Medium,High,0.5499976285304322,0.0425,4050286.952512268,227063.4692504055,4099643.7221387066,7663870.134684994,Low
271,Farmer,Subang,SUBANG,Low Vulnerability,34270000.0,50050000.0,15780000.0,0.6847152847152848,0.3152847152847153,0.3641466525278,Medium,High,0.5499976285304322,0.85,-3175772.297003326,-8050152.830764708,-3145594.4685628526,1508456.4920933205,Critical
272,Farmer,Subang,SUBANG,Low Vulnerability,34670000.0,51700000.0,17030000.0,0.6705996131528047,0.3294003868471953,0.3641466525278,Medium,High,0.5499976285304322,0.7625,-2323774.952965784,-7336932.508308795,-2281150.044985883,2479053.852003024,Critical
273,Farmer,Subang,SUBANG,Low Vulnerability,7950000.0,67900000.0,59950000.0,0.1170839469808542,0.8829160530191458,0.3641466525278,Medium,High,0.5499976285304322,0.0,46217817.82685522,41900835.85082053,46360920.63214526,50166374.460302085,Low
274,Farmer,Subang,SUBANG,Low Vulnerability,44340000.0,83200000.0,38860000.0,0.5329326923076924,0.4670673076923077,0.3641466525278,Medium,High,0.5499976285304322,0.0,11275667.41947698,4153055.28209547,11352811.726508554,17890898.436306644,Low
275,Farmer,Subang,SUBANG,Low Vulnerability,5035000.0,9900000.0,4865000.0,0.5085858585858586,0.4914141414141414,0.3641466525278,Medium,High,0.5499976285304322,0.0,1657675.0272149623,818920.5742417085,1669243.4027401032,2423294.3076072484,Low
276,Farmer,Subang,SUBANG,Low Vulnerability,11960000.0,24150000.0,12190000.0,0.4952380952380952,0.5047619047619047,0.3641466525278,Medium,High,0.5499976285304322,0.0,4466299.752360034,2422222.1939769792,4495235.291617417,6315660.517922424,Low
277,Farmer,Subang,SUBANG,Low Vulnerability,19490000.0,31200000.0,11710000.0,0.6246794871794872,0.3753205128205128,0.3641466525278,Medium,High,0.5499976285304322,0.385,475828.9375441147,-2442783.504277399,494427.5122933984,3209175.5639490606,Moderate
278,Farmer,Subang,SUBANG,Low Vulnerability,23240000.0,44550000.0,21310000.0,0.5216610549943883,0.4783389450056117,0.3641466525278,Medium,High,0.5499976285304322,0.0,6695919.0213066125,2917483.6258117757,6744280.951879945,10190088.96262532,Low
279,Farmer,Subang,SUBANG,Low Vulnerability,11180000.0,24300000.0,13120000.0,0.460082304526749,0.5399176954732511,0.3641466525278,Medium,High,0.5499976285304322,0.0,5613952.2675883,3591736.4443841046,5672932.410384285,7431613.587500104,Low
280,Farmer,Subang,SUBANG,Low Vulnerability,10518000.0,24150000.0,13632000.0,0.435527950310559,0.564472049689441,0.3641466525278,Medium,High,0.5499976285304322,0.0,6356665.456864336,4392282.164610386,6423621.315961414,8154898.466908156,Low
281,Farmer,Subang,SUBANG,Low Vulnerability,4978000.0,9700000.0,4722000.0,0.5131958762886598,0.4868041237113402,0.3641466525278,Medium,High,0.5499976285304322,0.0,1565565.4168790895,743481.5242895377,1576368.9765894026,2319470.2892291676,Low
282,Farmer,Subang,SUBANG,Low Vulnerability,8738000.0,16524492.753623188,7786492.753623188,0.5287908155658267,0.4712091844341732,0.3641466525278,Medium,High,0.5499976285304322,0.0,2329202.813675389,919395.8025805848,2345202.924850149,3635521.121591054,Low
283,Farmer,Subang,SUBANG,Low Vulnerability,6466000.0,13050000.0,6584000.0,0.4954789272030651,0.5045210727969348,0.3641466525278,Medium,High,0.5499976285304322,0.0,2409346.249972418,1304763.3446943555,2424916.296103161,3408774.4091528067,Low
284,Farmer,Subang,SUBANG,Low Vulnerability,6589000.0,13050000.0,6461000.0,0.5049042145593869,0.495095785440613,0.3641466525278,Medium,High,0.5499976285304322,0.0,2248101.463804575,1142764.959782649,2261098.571493699,3253294.9225044358,Low
285,Farmer,Subang,SUBANG,Low Vulnerability,7228000.0,15150000.0,7922000.0,0.4770957095709571,0.5229042904290429,0.3641466525278,Medium,High,0.5499976285304322,0.0,3162159.5768857277,1882514.8916417528,3184058.6407703003,4314958.884249729,Low
286,Farmer,Subang,SUBANG,Low Vulnerability,15442000.0,32620000.0,17178000.0,0.4733905579399141,0.5266094420600859,0.3641466525278,Medium,High,0.5499976285304322,0.0,6966999.523526802,4220604.547974393,7021924.517772824,9445280.49826654,Low
287,Farmer,Subang,SUBANG,Low Vulnerability,13035000.0,25250000.0,12215000.0,0.5162376237623763,0.4837623762376237,0.3641466525278,Medium,High,0.5499976285304322,0.0,3974626.9615096725,1834195.7483052642,4002495.18648706,5943556.667168941,Low
288,Farmer,Subang,SUBANG,Low Vulnerability,9906000.0,20400000.0,10494000.0,0.4855882352941176,0.5144117647058823,0.3641466525278,Medium,High,0.5499976285304322,0.0,4030841.51443126,2305373.4117173417,4053586.519642072,5587764.047275096,Low
289,Farmer,Subang,SUBANG,Low Vulnerability,24350000.0,38800000.0,14450000.0,0.6275773195876289,0.3724226804123711,0.3641466525278,Medium,High,0.5499976285304322,0.4175,444340.03326525463,-3190460.829207013,467731.2345534153,3857425.9826424313,Moderate
290,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,17227000.0,54450000.0,37223000.0,0.3163820018365473,0.6836179981634527,0.0065573770491803,Low,High,0.5499976285304322,0.0,23333145.10509244,19539896.63836271,23457321.76209362,26878769.929381404,Low
291,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,15339000.0,50400000.0,35061000.0,0.3043452380952381,0.6956547619047619,0.0065573770491803,Low,High,0.5499976285304322,0.0,22386395.184169237,18920450.591607597,22514563.6325176,25626258.082714044,Low
292,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,15333200.0,50400000.0,35066800.0,0.3042301587301587,0.6957698412698413,0.0065573770491803,Low,High,0.5499976285304322,0.0,22393936.374551114,18928423.554878626,22522163.721324548,25633376.152900204,Low
293,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,9364720.0,29700000.0,20335280.0,0.3153104377104377,0.6846895622895622,0.0065573770491803,Low,High,0.5499976285304322,0.0,12768549.680033002,10701874.263274983,12836781.293863185,14700413.699378131,Low
294,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,39500000.0,59400000.0,19900000.0,0.664983164983165,0.335016835016835,0.0065573770491803,Low,High,0.5499976285304322,0.665,-1468891.5534282457,-6999262.061290675,-1421337.8308139294,3837273.7535145828,High
295,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5158800.0,23400000.0,18241200.0,0.2204615384615384,0.7795384615384615,0.0065573770491803,Low,High,0.5499976285304322,0.0,12945828.47899463,11398109.37522284,12986496.747574594,14321046.92175263,Low
296,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,6356000.0,27900000.0,21544000.0,0.2278136200716846,0.7721863799283154,0.0065573770491803,Low,High,0.5499976285304322,0.0,15168708.779698877,13328027.178854086,15227015.272405693,16815832.570075743,Low
297,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,25770000.0,94050000.0,68280000.0,0.2740031897926634,0.7259968102073365,0.0065573770491803,Low,High,0.5499976285304322,0.0,45484968.65977999,39087378.831995405,45720093.76590818,51345573.44686882,Low
298,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,2622000.0,3410000.0,788000.0,0.7689149560117302,0.2310850439882698,0.0065573770491803,Low,High,0.5499976285304322,1.0,-545127.6234325162,-889707.7009600522,-548893.7707520737,-219688.05608604543,Critical
299,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,16831000.0,49500000.0,32669000.0,0.340020202020202,0.659979797979798,0.0065573770491803,Low,High,0.5499976285304322,0.0,19690591.766303774,16155078.287831321,19798538.844103895,22980289.058555514,Low
300,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,5354800.0,23400000.0,18045200.0,0.2288376068376068,0.7711623931623932,0.0065573770491803,Low,High,0.5499976285304322,0.0,12690988.252296608,11147741.261765284,12741272.852410367,14073143.231974058,Low
301,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,17482000.0,54450000.0,36968000.0,0.3210651974288337,0.6789348025711662,0.0065573770491803,Low,High,0.5499976285304322,0.0,23001592.76933736,19189361.184205454,23117033.499005135,26558439.956628162,Low
302,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,7495200.0,33300000.0,25804800.0,0.225081081081081,0.774918918918919,0.0065573770491803,Low,High,0.5499976285304322,0.0,18222898.186610606,16023865.166017119,18285349.60655237,20186175.85105267,Low
303,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,22267200.0,79200000.0,56932800.0,0.2811515151515151,0.7188484848484848,0.0065573770491803,Low,High,0.5499976285304322,0.0,37567023.72892716,32168474.546497736,37799797.087498054,42532889.85168169,Low
304,Farmer,Tasikmalaya,TASIKMALAYA,Low Vulnerability,2552000.0,3305000.0,753000.0,0.7721633888048411,0.2278366111951588,0.0065573770491803,Low,High,0.5499976285304322,1.0,-542301.263699997,-877177.3193414755,-545487.9311843172,-226239.11942012445,Critical
